Team_home,GAME_DATE_EST,HOME_TEAM_WINS,PTS_home,FGM_home,FGA_home,FG_PCT_home,3PM_home,3PA_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,+/-_home,HOME_TEAM_ID,GAME_ID,Team_away,PTS_away,FGM_away,FGA_away,FG_PCT_away,3PM_away,3PA_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,+/-_away,VISITOR_TEAM_ID,SEASON,PLAYOFF,TARGET
LAL,2023-04-09,1,128,47,97,48.5,18,45,40.0,16,21,76.2,10,39,49,28,4,7,11,9,11,1610612747,22201228,UTA,117,51,101,50.5,10,35,28.6,5,6,83.3,7,38,45,31,4,4,11,16,-11,1610612762,2022,0,1
MIN,2023-04-09,1,113,39,82,47.6,13,36,36.1,22,31,71.0,8,34,42,25,7,8,17,22,5,1610612750,22201225,NOP,108,40,90,44.4,3,21,14.3,25,29,86.2,11,38,49,18,13,3,15,24,-5,1610612740,2022,0,1
CLE,2023-04-09,0,95,35,89,39.3,10,37,27.0,15,16,93.8,11,33,44,27,9,5,16,24,-11,1610612739,22201218,CHA,106,37,81,45.7,6,32,18.8,26,30,86.7,10,39,49,23,8,5,19,14,11,1610612766,2022,0,0
CHI,2023-04-09,1,103,40,95,42.1,6,30,20.0,17,22,77.3,11,37,48,21,15,7,4,16,22,1610612741,22201223,DET,81,31,85,36.5,9,33,27.3,10,13,76.9,15,44,59,20,1,3,25,16,-22,1610612765,2022,0,1
PHX,2023-04-09,0,114,42,99,42.4,14,37,37.8,16,22,72.7,12,35,47,29,4,3,7,21,-5,1610612756,22201229,LAC,119,49,100,49.0,5,23,21.7,16,24,66.7,14,39,53,22,3,5,10,18,5,1610612746,2022,0,0
POR,2023-04-09,0,101,38,95,40.0,9,35,25.7,16,24,66.7,6,24,30,25,5,3,14,9,-56,1610612757,22201230,GSW,157,58,96,60.4,27,49,55.1,14,16,87.5,9,49,58,47,13,6,16,18,56,1610612744,2022,0,0
BKN,2023-04-09,0,105,35,83,42.2,12,32,37.5,23,28,82.1,10,32,42,22,6,6,19,22,-29,1610612751,22201217,PHI,134,53,101,52.5,14,32,43.8,14,19,73.7,13,37,50,31,10,5,13,23,29,1610612755,2022,0,0
TOR,2023-04-09,1,121,48,95,50.5,11,33,33.3,14,16,87.5,7,38,45,29,8,2,9,19,16,1610612761,22201221,MIL,105,38,82,46.3,12,34,35.3,17,21,81.0,7,31,38,28,5,2,14,13,-16,1610612749,2022,0,1
MIA,2023-04-09,1,123,45,83,54.2,18,44,40.9,15,20,75.0,7,37,44,30,10,3,18,20,13,1610612748,22201219,ORL,110,38,90,42.2,17,47,36.2,17,24,70.8,13,30,43,29,13,1,14,17,-13,1610612753,2022,0,1
BOS,2023-04-09,1,120,42,89,47.2,25,54,46.3,11,14,78.6,12,35,47,33,5,3,15,13,6,1610612738,22201216,ATL,114,44,97,45.4,11,39,28.2,15,19,78.9,16,34,50,27,11,5,9,12,-6,1610612737,2022,0,1
NYK,2023-04-09,0,136,52,108,48.1,15,40,37.5,17,22,77.3,19,34,53,29,8,8,15,24,-5,1610612752,22201220,IND,141,46,89,51.7,19,34,55.9,30,38,78.9,8,36,44,33,8,9,15,24,5,1610612754,2022,0,0
